Timestamp	power	temperature  voltage	
2524.00	4.00	21.60	3.69
2525.00	4.00	19.78	3.70
2526.00	4.00	21.72	3.68
2527.00	4.00	19.20	3.68
2528.00	4.00	18.82	3.67
2529.00	4.00	18.02	3.68
2530.00	4.00	20.59	3.68
2531.00	4.00	18.17	3.67
2532.00	4.00	20.09	3.70
2533.00	4.00	19.33	3.69
2534.00	4.00	20.16	3.69
2535.00	4.00	19.94	3.67
2536.00	4.00	19.51	3.69
2537.00	4.00	21.91	3.66
2538.00	4.00	20.01	3.68
2539.00	4.00	21.51	3.69
2540.00	4.00	18.82	3.69
2541.00	4.00	20.35	3.68
2542.00	4.00	21.42	3.66
2543.00	4.00	20.49	3.66
2544.00	4.00	19.56	3.68
2545.00	4.00	20.36	3.68
2546.00	4.00	19.83	3.69
2547.00	4.00	18.46	3.69
2548.00	4.00	18.79	3.69
2549.00	4.00	20.90	3.68
2550.00	4.00	20.84	3.67
2551.00	4.00	19.23	3.69
2552.00	4.00	19.55	3.68
2553.00	4.00	21.61	3.69
2554.00	4.00	19.98	3.70
2555.00	4.00	20.08	3.68
2556.00	4.00	19.88	3.68
2557.00	4.00	20.70	3.68
2558.00	4.00	20.29	3.67
2559.00	4.00	18.39	3.67
2560.00	4.00	20.68	3.67
2561.00	4.00	19.57	3.67
2562.00	4.00	19.65	3.66
2563.00	4.00	20.65	3.69
2564.00	4.00	17.49	3.70
2565.00	4.00	19.09	3.69
2566.00	4.00	17.96	3.70
2567.00	4.00	18.37	3.68
2568.00	4.00	21.11	3.67
2569.00	4.00	21.14	3.69
2570.00	4.00	20.60	3.68
2571.00	4.00	20.34	3.68
2572.00	4.00	20.88	3.70
2573.00	4.00	19.80	3.68
2574.00	4.00	20.69	3.67
2575.00	4.00	18.49	3.68
2576.00	4.00	20.12	3.67
2577.00	4.00	18.37	3.68
2578.00	4.00	17.89	3.69
2579.00	4.00	18.02	3.67
2580.00	4.00	19.36	3.69
2581.00	4.00	17.59	3.66
2582.00	4.00	21.45	3.66
2583.00	4.00	19.29	3.67
2584.00	4.00	20.89	3.67
2585.00	4.00	19.83	3.68
2586.00	4.00	19.91	3.68
2587.00	4.00	20.51	3.68
2588.00	4.00	18.96	3.69
2589.00	4.00	20.15	3.69
2590.00	4.00	20.20	3.68
2591.00	4.00	21.31	3.66
2592.00	4.00	21.23	3.66
2593.00	4.00	22.23	3.66
2594.00	4.00	19.09	3.67
2595.00	4.00	19.01	3.67
2596.00	4.00	19.96	3.67
2597.00	4.00	21.50	3.66
2598.00	4.00	20.24	3.68
2599.00	4.00	17.85	3.68
2600.00	4.00	19.07	3.68
2601.00	4.00	19.90	3.68
2602.00	4.00	19.68	3.67
2603.00	4.00	22.15	3.68
2604.00	4.00	17.23	3.67
2605.00	4.00	19.91	3.66
2606.00	4.00	19.98	3.67
2607.00	4.00	21.32	3.68
2608.00	4.00	20.20	3.67
2609.00	4.00	19.56	3.67
2610.00	4.00	18.05	3.67
2611.00	4.00	20.81	3.66
2612.00	4.00	21.26	3.68
2613.00	4.00	19.73	3.68
2614.00	4.00	20.30	3.69
2615.00	4.00	18.89	3.67
2616.00	4.00	19.93	3.67
2617.00	4.00	20.33	3.67
2618.00	4.00	22.33	3.67
2619.00	4.00	19.90	3.68
2620.00	4.00	20.74	3.68
2621.00	4.00	19.18	3.68
2622.00	4.00	20.29	3.66
2623.00	4.00	21.05	3.68
2624.00	4.00	22.03	3.68
2625.00	4.00	19.30	3.68
2626.00	4.00	19.89	3.66
2627.00	4.00	20.86	3.67
2628.00	4.00	21.60	3.66
2629.00	4.00	19.06	3.68
2630.00	4.00	19.88	3.66
2631.00	4.00	21.35	3.67
2632.00	4.00	20.22	3.66
2633.00	4.00	19.54	3.67
2634.00	4.00	22.28	3.66
2635.00	4.00	19.14	3.67
2636.00	4.00	19.90	3.67
2637.00	4.00	18.38	3.69
2638.00	4.00	18.99	3.69
2639.00	4.00	19.92	3.69
2640.00	4.00	18.25	3.66
2641.00	4.00	18.93	3.67
2642.00	4.00	19.94	3.68
2643.00	4.00	20.19	3.67
2644.00	4.00	20.05	3.65
2645.00	4.00	19.89	3.69
2646.00	4.00	20.52	3.70
2647.00	4.00	20.81	3.66
2648.00	4.00	18.99	3.69
2649.00	4.00	21.22	3.65
2650.00	4.00	17.39	3.66
2651.00	4.00	21.50	3.67
2652.00	4.00	19.49	3.67
2653.00	4.00	18.91	3.68
2654.00	4.00	19.73	3.67
2655.00	4.00	19.23	3.68
2656.00	4.00	21.16	3.67
2657.00	4.00	18.39	3.66
2658.00	4.00	20.28	3.67
2659.00	4.00	21.30	3.66
2660.00	4.00	20.77	3.67
2661.00	4.00	20.92	3.65
2662.00	4.00	19.11	3.68
2663.00	4.00	19.16	3.68
2664.00	4.00	20.09	3.68
2665.00	4.00	21.66	3.67
2666.00	4.00	19.01	3.66
2667.00	4.00	21.10	3.67
2668.00	4.00	19.35	3.67
2669.00	4.00	18.76	3.68
2670.00	4.00	18.52	3.65
2671.00	4.00	22.43	3.68
2672.00	4.00	22.12	3.67
2673.00	4.00	19.97	3.68
2674.00	4.00	19.56	3.65
2675.00	4.00	18.83	3.67
2676.00	4.00	21.01	3.66
2677.00	4.00	19.77	3.67
2678.00	4.00	18.05	3.68
2679.00	4.00	21.57	3.67
2680.00	4.00	19.48	3.69
2681.00	4.00	21.50	3.67
2682.00	4.00	19.99	3.67
2683.00	4.00	19.21	3.67
2684.00	4.00	18.58	3.66
2685.00	4.00	18.52	3.67
2686.00	4.00	20.00	3.68
2687.00	4.00	19.59	3.65
2688.00	4.00	20.51	3.67
2689.00	4.00	20.83	3.65
2690.00	4.00	18.45	3.68
2691.00	4.00	20.79	3.68
2692.00	4.00	18.11	3.67
2693.00	4.00	18.29	3.66
2694.00	4.00	19.76	3.66
2695.00	4.00	21.60	3.67
2696.00	4.00	20.18	3.67
2697.00	4.00	19.27	3.64
2698.00	4.00	19.24	3.65
2699.00	4.00	21.03	3.66
2700.00	4.00	18.42	3.65
2701.00	4.00	20.24	3.66
2702.00	4.00	20.43	3.66
2703.00	4.00	20.40	3.68
2704.00	4.00	19.42	3.68
2705.00	4.00	18.35	3.68
2706.00	4.00	21.10	3.67
2707.00	4.00	21.24	3.66
2708.00	4.00	18.24	3.67
2709.00	4.00	18.84	3.66
2710.00	4.00	20.25	3.66
2711.00	4.00	20.52	3.68
2712.00	4.00	21.58	3.66
2713.00	4.00	18.99	3.67
2714.00	4.00	20.09	3.66
2715.00	4.00	20.42	3.66
2716.00	4.00	19.57	3.67
2717.00	4.00	22.19	3.66
2718.00	4.00	22.93	3.65
2719.00	4.00	21.05	3.64
2720.00	4.00	22.16	3.68
2721.00	4.00	21.88	3.66
2722.00	4.00	21.09	3.67
2723.00	4.00	19.33	3.67
2724.00	4.00	19.57	3.66
2725.00	4.00	19.81	3.67
2726.00	4.00	18.59	3.65
2727.00	4.00	21.08	3.65
2728.00	4.00	19.46	3.66
2729.00	4.00	21.28	3.67
2730.00	4.00	19.40	3.66
2731.00	4.00	18.91	3.66
2732.00	4.00	19.59	3.68
2733.00	4.00	19.20	3.65
2734.00	4.00	19.29	3.64
2735.00	4.00	20.29	3.67
2736.00	4.00	19.27	3.64
2737.00	4.00	19.82	3.67
2738.00	4.00	19.03	3.66
2739.00	4.00	18.65	3.65
2740.00	4.00	20.19	3.66
2741.00	4.00	19.74	3.66
2742.00	4.00	19.49	3.66
2743.00	4.00	19.42	3.66
2744.00	4.00	18.82	3.68
2745.00	4.00	18.75	3.67
2746.00	4.00	19.25	3.64
2747.00	4.00	18.99	3.66
2748.00	4.00	19.90	3.65
2749.00	4.00	18.65	3.68
2750.00	4.00	20.25	3.67
2751.00	4.00	18.54	3.65
2752.00	4.00	19.11	3.67
2753.00	4.00	19.43	3.68
2754.00	4.00	19.02	3.66
2755.00	4.00	20.85	3.68
2756.00	4.00	19.19	3.66
2757.00	4.00	19.40	3.66
2758.00	4.00	19.26	3.66
2759.00	4.00	19.17	3.66
2760.00	4.00	20.55	3.65
2761.00	4.00	18.82	3.67
2762.00	4.00	20.23	3.64
2763.00	4.00	20.83	3.66
2764.00	4.00	20.90	3.66
2765.00	4.00	19.41	3.66
2766.00	4.00	20.30	3.65
2767.00	4.00	20.94	3.67
2768.00	4.00	20.08	3.66
2769.00	4.00	21.25	3.65
2770.00	4.00	19.60	3.66
2771.00	4.00	19.01	3.65
2772.00	4.00	21.75	3.68
2773.00	4.00	20.39	3.65
2774.00	4.00	18.43	3.67
2775.00	4.00	21.51	3.66
2776.00	4.00	22.23	3.66
2777.00	4.00	21.05	3.67
2778.00	4.00	18.93	3.65
2779.00	4.00	19.34	3.65
2780.00	4.00	18.44	3.66
2781.00	4.00	18.49	3.66
2782.00	4.00	19.34	3.66
2783.00	4.00	17.97	3.64
2784.00	4.00	19.65	3.66
2785.00	4.00	16.80	3.65
2786.00	4.00	19.65	3.66
2787.00	4.00	19.72	3.67
2788.00	4.00	19.48	3.65
2789.00	4.00	20.36	3.66
2790.00	4.00	19.78	3.66
2791.00	4.00	21.53	3.66
2792.00	4.00	19.61	3.65
2793.00	4.00	18.69	3.66
2794.00	4.00	19.77	3.67
2795.00	4.00	20.04	3.65
2796.00	4.00	18.78	3.67
2797.00	4.00	22.12	3.67
2798.00	4.00	19.42	3.65
2799.00	4.00	18.79	3.65
2800.00	4.00	18.35	3.64
2801.00	4.00	20.65	3.67
2802.00	4.00	19.95	3.66
2803.00	4.00	21.21	3.66
2804.00	4.00	20.19	3.67
2805.00	4.00	20.67	3.66
2806.00	4.00	19.90	3.65
2807.00	4.00	18.19	3.66
2808.00	4.00	20.95	3.66
2809.00	4.00	20.10	3.65
2810.00	4.00	19.14	3.66
2811.00	4.00	18.65	3.65
2812.00	4.00	21.15	3.66
2813.00	4.00	20.53	3.65
2814.00	4.00	18.82	3.64
2815.00	4.00	19.02	3.64
2816.00	4.00	20.28	3.64
2817.00	4.00	20.73	3.64
2818.00	4.00	19.91	3.65
2819.00	4.00	20.67	3.66
2820.00	4.00	19.18	3.65
2821.00	4.00	21.22	3.65
2822.00	4.00	20.85	3.66
2823.00	4.00	18.45	3.65
2824.00	4.00	19.15	3.66
2825.00	4.00	19.64	3.67
2826.00	4.00	19.29	3.66
2827.00	4.00	19.94	3.64
2828.00	4.00	20.32	3.64
2829.00	4.00	20.70	3.66
2830.00	4.00	21.77	3.64
2831.00	4.00	19.83	3.64
2832.00	4.00	21.43	3.65
2833.00	4.00	19.37	3.66
2834.00	4.00	19.53	3.67
2835.00	4.00	19.40	3.65
2836.00	4.00	20.33	3.66
2837.00	4.00	19.32	3.65
2838.00	4.00	20.38	3.64
2839.00	4.00	18.98	3.65
2840.00	4.00	20.85	3.65
2841.00	4.00	21.57	3.67
2842.00	4.00	18.77	3.67
2843.00	4.00	18.78	3.65
2844.00	4.00	18.43	3.67
2845.00	4.00	20.79	3.67
2846.00	4.00	19.94	3.64
2847.00	4.00	18.94	3.65
2848.00	4.00	19.60	3.67
2849.00	4.00	20.18	3.64
2850.00	4.00	20.00	3.64
2851.00	4.00	18.78	3.65
2852.00	4.00	20.28	3.65
2853.00	4.00	21.01	3.66
2854.00	4.00	18.96	3.65
2855.00	4.00	19.31	3.66
2856.00	4.00	18.08	3.65
2857.00	4.00	18.75	3.66
2858.00	4.00	21.12	3.64
2859.00	4.00	20.27	3.66
2860.00	4.00	19.43	3.65
2861.00	4.00	18.85	3.65
2862.00	4.00	21.30	3.64
2863.00	4.00	21.74	3.65
2864.00	4.00	21.00	3.64
2865.00	4.00	19.55	3.65
2866.00	4.00	19.83	3.63
2867.00	4.00	20.06	3.67
2868.00	4.00	20.71	3.67
2869.00	4.00	19.83	3.64
2870.00	4.00	19.56	3.64
2871.00	4.00	19.39	3.63
2872.00	4.00	20.72	3.67
2873.00	4.00	19.77	3.65
2874.00	4.00	20.92	3.65
2875.00	4.00	20.21	3.64
2876.00	4.00	19.61	3.64
2877.00	4.00	18.52	3.67
2878.00	4.00	20.91	3.63
2879.00	4.00	19.80	3.64
2880.00	4.00	19.92	3.65
2881.00	4.00	21.63	3.64
2882.00	4.00	20.37	3.66
2883.00	4.00	20.13	3.64
2884.00	4.00	20.40	3.66
2885.00	4.00	19.05	3.65
2886.00	4.00	21.24	3.64
2887.00	4.00	19.69	3.65
2888.00	4.00	20.20	3.64
2889.00	4.00	19.09	3.64
2890.00	4.00	21.71	3.65
2891.00	4.00	18.54	3.65
2892.00	4.00	21.55	3.66
2893.00	4.00	20.29	3.65
2894.00	4.00	19.14	3.67
2895.00	4.00	19.76	3.64
2896.00	4.00	20.23	3.65
2897.00	4.00	19.24	3.66
2898.00	4.00	20.24	3.66
2899.00	4.00	18.81	3.65
2900.00	4.00	21.03	3.64
2901.00	4.00	21.46	3.64
2902.00	4.00	19.28	3.64
2903.00	4.00	19.53	3.65
2904.00	4.00	19.61	3.68
2905.00	4.00	19.25	3.65
2906.00	4.00	20.76	3.64
2907.00	4.00	18.60	3.62
2908.00	4.00	19.57	3.65
2909.00	4.00	21.57	3.64
2910.00	4.00	20.04	3.64
2911.00	4.00	19.74	3.65
2912.00	4.00	19.03	3.64
2913.00	4.00	17.88	3.65
2914.00	4.00	21.22	3.63
2915.00	4.00	20.80	3.66
2916.00	4.00	19.98	3.65
2917.00	4.00	20.12	3.64
2918.00	4.00	20.27	3.67
2919.00	4.00	19.97	3.65
2920.00	4.00	19.68	3.65
2921.00	4.00	22.43	3.66
2922.00	4.00	18.80	3.65
2923.00	4.00	19.29	3.64
2924.00	4.00	21.77	3.63
2925.00	4.00	21.53	3.65
2926.00	4.00	19.60	3.65
2927.00	4.00	21.07	3.65
2928.00	4.00	19.66	3.65
2929.00	4.00	20.41	3.64
2930.00	4.00	19.00	3.66
2931.00	4.00	19.43	3.64
2932.00	4.00	20.04	3.64
2933.00	4.00	20.57	3.66
2934.00	4.00	22.38	3.64
2935.00	4.00	20.12	3.65
2936.00	4.00	21.88	3.64
2937.00	4.00	18.98	3.64
2938.00	4.00	20.35	3.65
2939.00	4.00	19.54	3.65
2940.00	4.00	19.41	3.63
2941.00	4.00	19.09	3.65
2942.00	4.00	19.19	3.64
2943.00	4.00	19.85	3.63
2944.00	4.00	19.24	3.64
2945.00	4.00	22.98	3.65
2946.00	4.00	19.85	3.64
2947.00	4.00	21.14	3.64
2948.00	4.00	19.40	3.64
2949.00	4.00	20.07	3.66
2950.00	4.00	21.73	3.65
2951.00	4.00	22.17	3.63
2952.00	4.00	19.35	3.66
2953.00	4.00	20.85	3.65
2954.00	4.00	19.36	3.65
2955.00	4.00	20.44	3.66
2956.00	4.00	22.07	3.64
2957.00	4.00	19.74	3.65
2958.00	4.00	20.02	3.62
2959.00	4.00	18.71	3.64
2960.00	4.00	17.95	3.65
2961.00	4.00	19.62	3.65
2962.00	4.00	19.58	3.66
2963.00	4.00	20.25	3.65
2964.00	4.00	18.19	3.64
2965.00	4.00	19.55	3.65
2966.00	4.00	18.92	3.63
2967.00	4.00	20.14	3.64
2968.00	4.00	20.41	3.67
2969.00	4.00	19.56	3.64
2970.00	4.00	20.78	3.65
2971.00	4.00	20.77	3.64
2972.00	4.00	20.08	3.67
2973.00	4.00	19.01	3.63
2974.00	4.00	21.15	3.64
2975.00	4.00	19.87	3.64
2976.00	4.00	19.87	3.64
2977.00	4.00	18.43	3.62
2978.00	4.00	18.98	3.63
2979.00	4.00	20.01	3.64
2980.00	4.00	19.68	3.66
2981.00	4.00	22.07	3.65
2982.00	4.00	17.99	3.65
2983.00	4.00	19.55	3.63
2984.00	4.00	20.34	3.65
2985.00	4.00	20.30	3.63
2986.00	4.00	21.01	3.64
2987.00	4.00	19.02	3.65
2988.00	4.00	18.88	3.65
2989.00	4.00	20.46	3.62
2990.00	4.00	17.69	3.63
2991.00	4.00	20.71	3.66
2992.00	4.00	19.93	3.64
2993.00	4.00	20.03	3.64
2994.00	4.00	19.67	3.64
2995.00	4.00	21.59	3.62
2996.00	4.00	20.49	3.64
2997.00	4.00	20.42	3.64
2998.00	4.00	20.08	3.65
2999.00	4.00	20.02	3.63
3000.00	4.00	17.80	3.65
3001.00	4.00	21.32	3.64
3002.00	4.00	19.79	3.65
3003.00	4.00	21.57	3.64
3004.00	4.00	17.83	3.65
3005.00	4.00	20.42	3.64
3006.00	4.00	19.43	3.64
3007.00	4.00	20.83	3.64
3008.00	4.00	21.26	3.65
3009.00	4.00	20.03	3.64
3010.00	4.00	20.23	3.65
3011.00	4.00	18.70	3.64
3012.00	4.00	20.78	3.63
3013.00	4.00	19.61	3.65
3014.00	4.00	20.13	3.64
3015.00	4.00	21.13	3.62
3016.00	4.00	21.08	3.63
3017.00	4.00	20.97	3.64
3018.00	4.00	20.66	3.64
3019.00	4.00	21.36	3.64
3020.00	4.00	18.92	3.64
3021.00	4.00	19.55	3.63
3022.00	4.00	18.97	3.63
3023.00	4.00	19.61	3.64
3024.00	4.00	20.20	3.64
3025.00	4.00	18.00	3.65
3026.00	4.00	19.46	3.64
3027.00	4.00	18.56	3.65
3028.00	4.00	20.12	3.65
3029.00	4.00	19.09	3.63
3030.00	4.00	20.02	3.64
3031.00	4.00	18.18	3.63
3032.00	4.00	19.03	3.66
3033.00	4.00	19.64	3.63
3034.00	4.00	19.72	3.65
3035.00	4.00	19.12	3.63
3036.00	4.00	20.52	3.63
3037.00	4.00	20.09	3.65
3038.00	4.00	19.58	3.65
3039.00	4.00	19.59	3.62
3040.00	4.00	19.56	3.64
3041.00	4.00	18.13	3.63
3042.00	4.00	19.84	3.64
3043.00	4.00	19.74	3.64
3044.00	4.00	18.46	3.62
3045.00	4.00	20.30	3.65
3046.00	4.00	20.03	3.64
3047.00	4.00	19.03	3.62
3048.00	4.00	19.47	3.63
3049.00	4.00	18.40	3.63
3050.00	4.00	20.26	3.63
3051.00	4.00	19.31	3.64
3052.00	4.00	19.69	3.64
3053.00	4.00	19.08	3.61
3054.00	4.00	18.12	3.64
3055.00	4.00	20.89	3.64
3056.00	4.00	18.31	3.62
3057.00	4.00	22.25	3.63
3058.00	4.00	23.18	3.64
3059.00	4.00	22.06	3.63
3060.00	4.00	20.20	3.64
3061.00	4.00	19.73	3.65
3062.00	4.00	19.77	3.63
3063.00	4.00	20.74	3.63
3064.00	4.00	17.88	3.63
3065.00	4.00	20.13	3.62
3066.00	4.00	20.46	3.62
3067.00	4.00	21.18	3.64
3068.00	4.00	20.81	3.63
3069.00	4.00	19.65	3.64
3070.00	4.00	20.31	3.63
3071.00	4.00	20.84	3.64
3072.00	4.00	20.28	3.62
3073.00	4.00	20.29	3.65
3074.00	4.00	20.76	3.63
3075.00	4.00	20.59	3.65
3076.00	4.00	19.35	3.62
3077.00	4.00	19.81	3.63
3078.00	4.00	19.27	3.63
3079.00	4.00	20.16	3.63
3080.00	4.00	20.58	3.63
3081.00	4.00	22.41	3.63
3082.00	4.00	20.84	3.62
3083.00	4.00	19.19	3.64
3084.00	4.00	20.73	3.64
3085.00	4.00	21.48	3.64
3086.00	4.00	19.73	3.64
3087.00	4.00	19.47	3.63
3088.00	4.00	20.38	3.64
3089.00	4.00	19.38	3.63
3090.00	4.00	20.16	3.65
3091.00	4.00	21.38	3.64
3092.00	4.00	18.81	3.64
3093.00	4.00	19.44	3.64
3094.00	4.00	20.86	3.63
3095.00	4.00	19.92	3.62
3096.00	4.00	20.81	3.64
3097.00	4.00	19.71	3.62
3098.00	4.00	20.92	3.63
3099.00	4.00	18.98	3.64
3100.00	4.00	20.60	3.63
3101.00	4.00	19.49	3.63
3102.00	4.00	20.62	3.63
3103.00	4.00	21.01	3.63
3104.00	4.00	19.47	3.60
3105.00	4.00	20.70	3.65
3106.00	4.00	19.21	3.64
3107.00	4.00	20.78	3.64
3108.00	4.00	18.21	3.64
3109.00	4.00	21.42	3.63
3110.00	4.00	18.85	3.65
3111.00	4.00	21.23	3.64
3112.00	4.00	19.29	3.64
3113.00	4.00	20.19	3.62
3114.00	4.00	18.96	3.60
3115.00	4.00	19.84	3.64
3116.00	4.00	20.30	3.62
3117.00	4.00	19.17	3.65
3118.00	4.00	21.03	3.65
3119.00	4.00	19.29	3.64
3120.00	4.00	20.86	3.64
3121.00	4.00	18.62	3.63
3122.00	4.00	23.39	3.64
3123.00	4.00	19.72	3.66
3124.00	4.00	19.22	3.62
3125.00	4.00	19.84	3.64
3126.00	4.00	18.49	3.62
3127.00	4.00	20.05	3.64
3128.00	4.00	18.58	3.64
3129.00	4.00	20.77	3.61
3130.00	4.00	19.36	3.62
3131.00	4.00	20.20	3.63
3132.00	4.00	20.50	3.63
3133.00	4.00	19.77	3.64
3134.00	4.00	20.29	3.64
3135.00	4.00	20.19	3.64
3136.00	4.00	19.45	3.64
3137.00	4.00	20.68	3.62
3138.00	4.00	19.53	3.64
3139.00	4.00	20.66	3.63
3140.00	4.00	20.39	3.63
3141.00	4.00	21.70	3.62
3142.00	4.00	21.96	3.64
3143.00	4.00	20.08	3.64
3144.00	4.00	18.91	3.63
3145.00	4.00	18.75	3.64
3146.00	4.00	20.55	3.63
3147.00	4.00	19.62	3.64
3148.00	4.00	18.95	3.63
3149.00	4.00	19.38	3.63
3150.00	4.00	19.85	3.62
3151.00	4.00	19.45	3.63
3152.00	4.00	19.68	3.63
3153.00	4.00	19.62	3.62
3154.00	4.00	18.33	3.63
3155.00	4.00	20.79	3.62
3156.00	4.00	20.27	3.63
3157.00	4.00	19.41	3.61
3158.00	4.00	20.76	3.62
3159.00	4.00	18.82	3.63
3160.00	4.00	19.94	3.62
3161.00	4.00	20.25	3.61
3162.00	4.00	20.74	3.63
3163.00	4.00	19.85	3.62
3164.00	4.00	20.19	3.64
3165.00	4.00	19.05	3.64
3166.00	4.00	19.31	3.63
3167.00	4.00	20.74	3.62
3168.00	4.00	20.03	3.63
3169.00	4.00	20.17	3.62
3170.00	4.00	21.18	3.62
3171.00	4.00	19.65	3.63
3172.00	4.00	19.32	3.64
3173.00	4.00	21.44	3.64
3174.00	4.00	20.08	3.64
3175.00	4.00	20.87	3.63
3176.00	4.00	20.15	3.65
3177.00	4.00	18.08	3.62
3178.00	4.00	19.52	3.63
3179.00	4.00	20.70	3.64
3180.00	4.00	20.37	3.62
3181.00	4.00	19.42	3.64
3182.00	4.00	19.08	3.64
3183.00	4.00	21.27	3.62
3184.00	4.00	21.39	3.63
3185.00	4.00	19.85	3.64
3186.00	4.00	19.68	3.62
3187.00	4.00	19.50	3.63
3188.00	4.00	20.43	3.62
3189.00	4.00	19.00	3.63
3190.00	4.00	20.20	3.61
3191.00	4.00	20.73	3.63
3192.00	4.00	18.20	3.64
3193.00	4.00	20.87	3.62
3194.00	4.00	20.02	3.64
3195.00	4.00	20.94	3.64
3196.00	4.00	19.44	3.63
3197.00	4.00	20.08	3.64
3198.00	4.00	21.24	3.64
3199.00	4.00	19.70	3.63
3200.00	4.00	18.50	3.63
3201.00	4.00	19.10	3.64
3202.00	4.00	19.19	3.63
3203.00	4.00	18.79	3.61
3204.00	4.00	20.42	3.62
3205.00	4.00	20.56	3.62
3206.00	4.00	19.36	3.63
3207.00	4.00	20.35	3.63
3208.00	4.00	18.15	3.60
3209.00	4.00	21.15	3.62
3210.00	4.00	18.88	3.62
3211.00	4.00	19.51	3.63
3212.00	4.00	20.09	3.64
3213.00	4.00	19.90	3.64
3214.00	4.00	21.22	3.63
3215.00	4.00	19.32	3.62
3216.00	4.00	19.50	3.63
3217.00	4.00	20.50	3.63
3218.00	4.00	20.28	3.65
3219.00	4.00	20.18	3.63
3220.00	4.00	19.09	3.65
3221.00	4.00	20.45	3.63
3222.00	4.00	19.79	3.62
3223.00	4.00	21.35	3.62
3224.00	4.00	20.82	3.62
3225.00	4.00	18.27	3.61
3226.00	4.00	21.01	3.63
3227.00	4.00	20.04	3.63
3228.00	4.00	20.11	3.64
3229.00	4.00	20.30	3.63
3230.00	4.00	18.85	3.63
3231.00	4.00	18.18	3.64
3232.00	4.00	20.63	3.62
3233.00	4.00	20.48	3.61
3234.00	4.00	21.54	3.61
3235.00	4.00	20.32	3.61
3236.00	4.00	20.76	3.62
3237.00	4.00	20.33	3.64
3238.00	4.00	20.30	3.60
3239.00	4.00	18.95	3.62
3240.00	4.00	19.01	3.63
3241.00	4.00	21.35	3.64
3242.00	4.00	19.84	3.60
3243.00	4.00	19.79	3.62
3244.00	4.00	21.05	3.63
3245.00	4.00	19.18	3.63
3246.00	4.00	19.17	3.64
3247.00	4.00	20.97	3.63
3248.00	4.00	20.18	3.63
3249.00	4.00	17.97	3.62
3250.00	4.00	20.69	3.62
3251.00	4.00	18.46	3.63
3252.00	4.00	20.12	3.61
3253.00	4.00	20.74	3.62
3254.00	4.00	21.18	3.63
3255.00	4.00	20.18	3.62
3256.00	4.00	20.57	3.62
3257.00	4.00	20.66	3.62
3258.00	4.00	18.70	3.62
3259.00	4.00	19.76	3.63
3260.00	4.00	20.83	3.63
3261.00	4.00	18.27	3.63
3262.00	4.00	20.17	3.61
3263.00	4.00	20.05	3.62
3264.00	4.00	19.83	3.62
3265.00	4.00	20.23	3.63
3266.00	4.00	19.45	3.63
3267.00	4.00	19.32	3.62
3268.00	4.00	24.29	3.65
3269.00	4.00	19.59	3.63
3270.00	4.00	20.45	3.61
3271.00	4.00	20.31	3.63
3272.00	4.00	19.31	3.63
3273.00	4.00	19.20	3.65
3274.00	4.00	20.92	3.62
3275.00	4.00	19.62	3.64
3276.00	4.00	19.14	3.64
3277.00	4.00	19.99	3.63
3278.00	4.00	19.50	3.62
3279.00	4.00	20.03	3.62
3280.00	4.00	20.03	3.62
3281.00	4.00	20.57	3.64
3282.00	4.00	19.82	3.63
3283.00	4.00	20.00	3.61
3284.00	4.00	20.04	3.61
3285.00	4.00	21.11	3.61
3286.00	4.00	20.27	3.62
3287.00	4.00	19.76	3.63
3288.00	4.00	20.44	3.64
3289.00	4.00	20.10	3.62
3290.00	4.00	18.72	3.62
3291.00	4.00	18.89	3.62
3292.00	4.00	19.09	3.63
3293.00	4.00	19.15	3.64
3294.00	4.00	21.25	3.62
3295.00	4.00	19.79	3.62
3296.00	4.00	20.42	3.63
3297.00	4.00	19.11	3.63
3298.00	4.00	19.61	3.62
3299.00	4.00	20.33	3.63
3300.00	4.00	20.12	3.62
3301.00	4.00	20.99	3.62
3302.00	4.00	18.85	3.61
3303.00	4.00	18.01	3.63
3304.00	4.00	20.60	3.61
3305.00	4.00	19.04	3.63
3306.00	4.00	19.60	3.62
3307.00	4.00	21.87	3.63
3308.00	4.00	19.75	3.62
3309.00	4.00	18.62	3.62
3310.00	4.00	20.03	3.63
3311.00	4.00	19.42	3.64
3312.00	4.00	19.26	3.62
3313.00	4.00	19.40	3.63
3314.00	4.00	20.48	3.60
3315.00	4.00	21.45	3.63
3316.00	4.00	20.53	3.61
3317.00	4.00	20.75	3.61
3318.00	4.00	18.47	3.62
3319.00	4.00	19.26	3.63
3320.00	4.00	21.02	3.62
3321.00	4.00	21.74	3.63
3322.00	4.00	20.11	3.62
3323.00	4.00	20.10	3.60
3324.00	4.00	20.93	3.63
3325.00	4.00	19.88	3.62
3326.00	4.00	19.32	3.61
3327.00	4.00	20.77	3.63
3328.00	4.00	20.49	3.61
3329.00	4.00	20.46	3.62
3330.00	4.00	18.26	3.64
3331.00	4.00	22.63	3.63
3332.00	4.00	20.35	3.62
3333.00	4.00	18.87	3.63
3334.00	4.00	18.76	3.62
3335.00	4.00	18.97	3.61
3336.00	4.00	20.37	3.62
3337.00	4.00	19.65	3.61
3338.00	4.00	21.89	3.63
3339.00	4.00	19.37	3.64
3340.00	4.00	19.77	3.61
3341.00	4.00	19.77	3.63
3342.00	4.00	20.07	3.62
3343.00	4.00	21.45	3.62
3344.00	4.00	19.37	3.64
3345.00	4.00	21.32	3.61
